,Year,Global,p_025,p_975
15381,-2807350.0,0.3535795798282586,,
15382,-2805750.0,0.5235795798282585,,
15383,-2805550.0,-0.7564204201717408,,
15384,-2804150.0,0.7635795798282587,,
15385,-2803050.0,-0.9397537535050744,,
15386,-2802550.0,0.633579579828258,,
15387,-2800950.0,0.6035795798282586,,
15388,-2800550.0,-0.7930870868384079,,
15389,-2799250.0,0.5635795798282595,,
15390,-2798050.0,0.08691291316159289,,
15391,-2798050.0,0.6835795798282587,,
15392,-2796850.0,0.6835795798282587,,
15393,-2795550.0,0.45357957982826,,
15394,-2795550.0,0.6435795798282578,,
15395,-2794350.0,0.8035795798282579,,
15396,-2793450.0,0.6635795798282591,,
15397,-2793050.0,0.4169129131615912,,
15398,-2792250.0,0.6135795798282584,,
15399,-2791450.0,0.6935795798282585,,
15400,-2790850.0,0.5335795798282583,,
15401,-2790550.0,0.9669129131615919,,
15402,-2789850.0,0.5735795798282592,,
15403,-2788650.0,0.8535795798282586,,
15404,-2788050.0,1.2702462464949265,,
15405,-2787650.0,0.9335795798282587,,
15406,-2786650.0,1.0335795798282583,,
15407,-2785550.0,0.883579579828258,,
15408,-2785550.0,1.0702462464949236,,
15409,-2784950.0,0.8035795798282579,,
15410,-2784350.0,0.833579579828259,,
15411,-2783750.0,0.8235795798282592,,
15412,-2783050.0,1.4035795798282593,,
15413,-2782950.0,0.6735795798282589,,
15414,-2782150.0,0.713579579828258,,
15415,-2780950.0,0.8035795798282579,,
15416,-2780550.0,1.6035795798282586,,
15417,-2779949.0,0.6735795798282589,,
15418,-2778950.0,0.5635795798282595,,
15419,-2778050.0,0.3635795798282584,,
15420,-2778050.0,1.470246246494924,,
15421,-2776750.0,0.7835795798282583,,
15422,-2775949.0,0.46357957982825804,,
15423,-2775550.0,1.1369129131615918,,
15424,-2774950.0,0.4335795798282587,,
15425,-2773950.0,0.3635795798282584,,
15426,-2773050.0,0.7835795798282583,,
15427,-2772850.0,0.4735795798282578,,
15428,-2772050.0,0.46357957982825804,,
15429,-2771250.0,0.583579579828259,,
15430,-2770550.0,0.8935795798282595,,
15431,-2770250.0,0.6435795798282578,,
15432,-2769050.0,0.8635795798282584,,
15433,-2768050.0,1.8035795798282597,,
15434,-2768050.0,0.9035795798282593,,
15435,-2767250.0,0.9035795798282593,,
15436,-2766250.0,0.963579579828258,,
15437,-2765550.0,1.6702462464949268,,
15438,-2765449.0,1.0735795798282592,,
15439,-2764850.0,0.963579579828258,,
15440,-2764050.0,1.1935795798282585,,
15441,-2763250.0,0.8435795798282588,,
15442,-2763050.0,1.0702462464949236,,
15443,-2762450.0,1.083579579828259,,
15444,-2761650.0,1.253579579828259,,
15445,-2760850.0,1.4835795798282594,,
15446,-2760550.0,1.0702462464949236,,
15447,-2760050.0,1.4035795798282593,,
15448,-2759250.0,1.673579579828259,,
15449,-2758650.0,1.4535795798282583,,
15450,-2758050.0,0.9302462464949266,,
15451,-2758050.0,1.3935795798282578,,
15452,-2757449.0,1.413579579828259,,
15453,-2756850.0,1.413579579828259,,
15454,-2756050.0,1.4835795798282594,,
15455,-2755550.0,1.6035795798282586,,
15456,-2755050.0,1.7635795798282585,,
15457,-2754250.0,1.5135795798282587,,
15458,-2753250.0,1.4835795798282594,,
15459,-2753050.0,1.4035795798282593,,
15460,-2752450.0,1.4735795798282578,,
15461,-2751650.0,1.4935795798282592,,
15462,-2750850.0,1.6835795798282587,,
15463,-2750550.0,1.2702462464949265,,
15464,-2750050.0,2.1535795798282593,,
15465,-2749449.0,2.173579579828259,,
15466,-2748650.0,2.683579579828257,,
15467,-2748050.0,1.8035795798282597,,
15468,-2747850.0,2.7635795798282587,,
15469,-2747250.0,2.713579579828258,,
15470,-2746650.0,1.3535795798282586,,
15471,-2746050.0,0.8235795798282592,,
15472,-2745550.0,2.070246246494927,,
15473,-2745449.0,0.21357957982825804,,
15474,-2744850.0,-0.12642042017174182,,
15475,-2744250.0,-0.5464204201717417,,
15476,-2743450.0,-0.10642042017174225,,
15477,-2743050.0,1.6702462464949268,,
15478,-2742850.0,-0.35642042017174225,,
15479,-2742450.0,-0.2064204201717419,,
15480,-2742250.0,0.03357957982825832,,
15481,-2741650.0,0.053579579828257895,,
15482,-2741050.0,-0.0864204201717409,,
15483,-2740550.0,2.4035795798282593,,
15484,-2740250.0,0.4335795798282587,,
15485,-2739450.0,0.3035795798282579,,
15486,-2738650.0,0.1035795798282586,,
15487,-2738050.0,-0.1364204201717416,,
15488,-2738050.0,1.470246246494924,,
15489,-2737449.0,-0.21642042017174168,,
15490,-2736850.0,-0.5464204201717417,,
15491,-2736050.0,-0.6064204201717422,,
15492,-2735550.0,1.8702462464949243,,
15493,-2735050.0,-0.6464204201717414,,
15494,-2734050.0,-0.7564204201717408,,
15495,-2733050.0,-0.6064204201717422,,
15496,-2733050.0,0.9302462464949266,,
15497,-2732050.0,-0.7264204201717415,,
15498,-2731250.0,-0.4064204201717412,,
15499,-2730550.0,-0.10642042017174225,,
15500,-2730550.0,0.4902462464949253,,
15501,-2729750.0,-0.1364204201717416,,
15502,-2728950.0,0.053579579828257895,,
15503,-2728150.0,0.08357957982825903,,
15504,-2728050.0,0.19691291316159232,,
15505,-2727350.0,-0.026420420171742176,,
15506,-2726150.0,-0.2064204201717419,,
15507,-2725550.0,-0.31642042017174143,,
15508,-2725150.0,0.023579579828258534,,
15509,-2724450.0,0.003579579828258961,,
15510,-2723650.0,0.003579579828258961,,
15511,-2723050.0,-0.4997537535050749,,
15512,-2722650.0,-0.10642042017174225,,
15513,-2721850.0,-0.5864204201717409,,
15514,-2721150.0,-0.3964204201717414,,
15515,-2720550.0,-0.9030870868384073,,
15516,-2720350.0,-0.8464204201717407,,
15517,-2719550.0,-0.8364204201717409,,
15518,-2718750.0,-0.996420420171741,,
15519,-2718050.0,-1.0130870868384068,,
15520,-2717950.0,-0.7964204201717417,,
15521,-2717050.0,-0.8164204201717413,,
15522,-2716250.0,-0.786420420171742,,
15523,-2715550.0,-1.0130870868384068,,
15524,-2715450.0,-0.7564204201717408,,
15525,-2714850.0,-0.7564204201717408,,
15526,-2714250.0,-0.8464204201717407,,
15527,-2713650.0,-1.0564204201717413,,
15528,-2713050.0,-1.2697537535050745,,
15529,-2712850.0,-1.2964204201717417,,
15530,-2712050.0,-1.246420420171741,,
15531,-2711250.0,-1.206420420171742,,
15532,-2710550.0,-0.8664204201717403,,
15533,-2710250.0,-1.0564204201717413,,
15534,-2709449.0,-1.0264204201717422,,
15535,-2708750.0,-0.5164204201717406,,
15536,-2708050.0,-0.6464204201717414,,
15537,-2707950.0,-0.49642042017174104,,
15538,-2707150.0,-0.3364204201717409,,
15539,-2706550.0,-0.05642042017174154,,
15540,-2705750.0,0.023579579828258534,,
15541,-2705550.0,-0.8664204201717403,,
15542,-2704950.0,-0.4664204201717417,,
15543,-2704350.0,-0.5464204201717417,,
15544,-2703550.0,-0.6064204201717422,,
15545,-2703050.0,-0.9764204201717415,,
15546,-2702949.0,-0.6764204201717408,,
15547,-2701950.0,-0.6064204201717422,,
15548,-2700850.0,-0.21642042017174168,,
15549,-2700550.0,0.16024624649492525,,
15550,-2699850.0,-0.3264204201717411,,
15551,-2698850.0,-0.31642042017174143,,
15552,-2698050.0,-0.31642042017174143,,
15553,-2697650.0,-0.746420420171741,,
15554,-2696650.0,-0.8364204201717409,,
15555,-2695850.0,-0.9464204201717421,,
15556,-2695550.0,-0.16975375350507482,,
15557,-2694850.0,-1.086420420171741,,
15558,-2693850.0,-1.2564204201717408,,
15559,-2693050.0,-0.31642042017174143,,
15560,-2692650.0,-0.8064204201717415,,
15561,-2691650.0,-1.0464204201717417,,
15562,-2690650.0,-1.0664204201717413,,
15563,-2690550.0,-0.023087086838406545,,
15564,-2689650.0,-1.0064204201717408,,
15565,-2688650.0,-0.9464204201717421,,
15566,-2688050.0,-0.31642042017174143,,
15567,-2687850.0,-0.9064204201717412,,
15568,-2687050.0,-0.6564204201717412,,
15569,-2686150.0,-0.7764204201717422,,
15570,-2685550.0,-0.829753753505075,,
15571,-2685350.0,-0.3864204201717416,,
15572,-2684350.0,-0.0864204201717409,,
15573,-2683550.0,-0.16642042017174097,,
15574,-2683050.0,-0.573087086838409,,
15575,-2682949.0,-0.12642042017174182,,
15576,-2682450.0,0.2835795798282583,,
15577,-2681850.0,0.19357957982825846,,
15578,-2681250.0,0.2335795798282594,,
15579,-2680650.0,0.38357957982825797,,
15580,-2680550.0,-0.05975375350507539,,
15581,-2679850.0,0.5735795798282592,,
15582,-2678850.0,0.6035795798282586,,
15583,-2678050.0,0.5635795798282595,,
15584,-2677850.0,0.7435795798282592,,
15585,-2677050.0,0.8535795798282586,,
15586,-2676150.0,0.6535795798282593,,
15587,-2675550.0,0.6002462464949265,,
15588,-2675350.0,0.6735795798282589,,
15589,-2674350.0,0.7435795798282592,,
15590,-2673550.0,0.7835795798282583,,
15591,-2673050.0,1.2035795798282583,,
15592,-2672550.0,0.7035795798282583,,
15593,-2671650.0,1.0335795798282583,,
15594,-2670650.0,0.8535795798282586,,
15595,-2670550.0,1.336912913161591,,
15596,-2669850.0,0.9335795798282587,,
15597,-2668850.0,1.003579579828259,,
15598,-2668050.0,0.9735795798282578,,
15599,-2668050.0,1.4035795798282593,,
15600,-2667050.0,1.133579579828258,,
15601,-2665850.0,1.4035795798282593,,
15602,-2665550.0,1.0702462464949236,,
15603,-2664650.0,1.2835795798282583,,
15604,-2663650.0,1.3635795798282584,,
15605,-2663050.0,1.003579579828259,,
15606,-2662750.0,0.713579579828258,,
15607,-2661950.0,0.4035795798282593,,
15608,-2661350.0,0.5935795798282588,,
15609,-2660550.0,2.336912913161593,,
15610,-2660550.0,0.4935795798282592,,
15611,-2659750.0,0.22357957982825782,,
15612,-2658949.0,0.38357957982825797,,
15613,-2658050.0,1.1369129131615918,,
15614,-2657950.0,0.2835795798282583,,
15615,-2656750.0,-0.17642042017174075,,
15616,-2655950.0,-0.4664204201717417,,
15617,-2655550.0,1.7369129131615915,,
15618,-2655150.0,-0.6764204201717408,,
15619,-2654250.0,-0.9264204201717408,,
15620,-2653450.0,-1.0464204201717417,,
15621,-2653050.0,0.6369129131615918,,
15622,-2652650.0,-1.086420420171741,,
15623,-2651850.0,-0.7764204201717422,,
15624,-2650850.0,-0.7564204201717408,,
15625,-2650550.0,0.4169129131615912,,
15626,-2650050.0,-0.8764204201717418,,
15627,-2649250.0,-0.8064204201717415,,
15628,-2648650.0,-0.7164204201717417,,
15629,-2648050.0,0.05024624649492582,,
15630,-2647850.0,-0.9664204201717417,,
15631,-2647250.0,-0.49642042017174104,,
15632,-2646450.0,-0.35642042017174225,,
15633,-2645850.0,-0.3364204201717409,,
15634,-2645550.0,-0.6097537535050743,,
15635,-2644850.0,-0.4564204201717419,,
15636,-2644050.0,-0.31642042017174143,,
15637,-2643250.0,-0.43642042017174054,,
15638,-2643050.0,-1.1597537535050733,,
15639,-2642250.0,-0.07642042017174111,,
15640,-2640850.0,-0.026420420171742176,,
15641,-2640550.0,-0.7197537535050755,,
15642,-2640050.0,0.2335795798282594,,
15643,-2639250.0,0.39357957982825775,,
15644,-2638050.0,-0.4997537535050749,,
15645,-2637850.0,0.38357957982825797,,
15646,-2636850.0,0.9935795798282592,,
15647,-2636250.0,1.5935795798282588,,
15648,-2635550.0,0.16024624649492525,,
15649,-2635450.0,1.4535795798282583,,
15650,-2634450.0,1.4835795798282594,,
15651,-2633850.0,1.9935795798282592,,
15652,-2633050.0,1.0735795798282592,,
15653,-2633050.0,0.2702462464949247,,
15654,-2632250.0,0.8635795798282584,,
15655,-2631450.0,0.8735795798282582,,
15656,-2630850.0,1.4335795798282587,,
15657,-2630550.0,0.30691291316159175,,
15658,-2630250.0,0.883579579828258,,
15659,-2629450.0,0.8535795798282586,,
15660,-2628750.0,0.833579579828259,,
15661,-2628150.0,1.6035795798282586,,
15662,-2628050.0,1.1369129131615918,,
15663,-2627350.0,0.8035795798282579,,
15664,-2626550.0,0.833579579828259,,
15665,-2626050.0,0.8435795798282588,,
15666,-2625550.0,0.9669129131615919,,
15667,-2625250.0,0.9935795798282592,,
15668,-2624250.0,0.4135795798282591,,
15669,-2623450.0,0.45357957982825825,,
15670,-2623050.0,0.7835795798282583,,
15671,-2622450.0,0.32357957982825925,,
15672,-2621350.0,-0.04642042017174175,,
15673,-2620550.0,1.0702462464949236,,
15674,-2620350.0,-0.3264204201717411,,
15675,-2619550.0,-0.4464204201717421,,
15676,-2618350.0,-0.6264204201717418,,
15677,-2618050.0,0.9302462464949266,,
15678,-2617450.0,-0.7764204201717422,,
15679,-2616350.0,-0.5064204201717408,,
15680,-2615550.0,-0.7564204201717408,,
15681,-2615550.0,0.2702462464949247,,
15682,-2614350.0,-0.8264204201717411,,
15683,-2613550.0,-0.7964204201717417,,
15684,-2613050.0,0.30691291316159175,,
15685,-2612449.0,-0.746420420171741,,
15686,-2611450.0,-0.9764204201717415,,
15687,-2610550.0,-0.42642042017174075,,
15688,-2610150.0,-0.5864204201717409,,
15689,-2609150.0,-0.6264204201717418,,
15690,-2608050.0,-0.3530870868384084,,
15691,-2608050.0,-0.7664204201717406,,
15692,-2607050.0,-1.0064204201717408,,
15693,-2606050.0,-0.5864204201717409,,
15694,-2605550.0,-1.196420420171742,,
15695,-2605050.0,-1.076420420171741,,
15696,-2604050.0,-1.0964204201717407,,
15697,-2603050.0,-1.0164204201717406,,
15698,-2603050.0,-1.0497537535050738,,
15699,-2602150.0,-0.31642042017174143,,
15700,-2600850.0,-0.5564204201717415,,
15701,-2600550.0,-1.2330870868384074,,
15702,-2599850.0,-0.3764204201717418,,
15703,-2598750.0,0.08357957982825903,,
15704,-2598050.0,-1.379753753505074,,
15705,-2597750.0,0.1035795798282586,,
15706,-2596550.0,-0.24642042017174104,,
15707,-2595750.0,-0.1364204201717416,,
15708,-2595550.0,-0.7930870868384079,,
15709,-2594550.0,0.24357957982825917,,
15710,-2593450.0,0.13357957982825797,,
15711,-2593050.0,0.19691291316159232,,
15712,-2592250.0,0.33357957982825903,,
15713,-2591450.0,0.4735795798282578,,
15714,-2590550.0,0.2702462464949247,,
15715,-2590150.0,0.3735795798282582,,
15716,-2589150.0,0.39357957982825775,,
15717,-2588150.0,0.39357957982825775,,
15718,-2588050.0,0.3435795798282588,,
15719,-2586950.0,0.5735795798282592,,
15720,-2585650.0,0.2835795798282583,,
15721,-2585550.0,0.9302462464949266,,
15722,-2584750.0,0.6035795798282586,,
15723,-2583750.0,0.4335795798282587,,
15724,-2583050.0,1.6035795798282586,,
15725,-2582750.0,0.5335795798282583,,
15726,-2581850.0,0.11357957982825839,,
15727,-2580750.0,0.22357957982825782,,
15728,-2580550.0,0.9669129131615919,,
15729,-2579750.0,0.22357957982825782,,
15730,-2578950.0,0.4135795798282591,,
15731,-2578150.0,0.023579579828258534,,
15732,-2578050.0,1.1369129131615918,,
15733,-2577250.0,0.45357957982825825,,
15734,-2576650.0,0.8235795798282592,,
15735,-2575850.0,0.6435795798282578,,
15736,-2575550.0,0.746912913161593,,
15737,-2574850.0,0.053579579828257895,,
15738,-2573850.0,0.3535795798282586,,
15739,-2573150.0,0.04357957982825811,,
15740,-2573050.0,0.4169129131615912,,
15741,-2572350.0,-0.2764204201717422,,
15742,-2571550.0,-0.1464204201717414,,
15743,-2570950.0,0.3635795798282584,,
15744,-2570550.0,0.19691291316159232,,
15745,-2570350.0,0.46357957982825804,,
15746,-2569450.0,0.5935795798282588,,
15747,-2568550.0,0.5435795798282581,,
15748,-2568050.0,0.19691291316159232,,
15749,-2567750.0,0.5135795798282587,,
15750,-2566950.0,0.22357957982825782,,
15751,-2565949.0,0.07357957982825925,,
15752,-2565550.0,-0.023087086838406545,,
15753,-2565250.0,0.1635795798282591,,
15754,-2564350.0,0.3735795798282582,,
15755,-2563350.0,0.27357957982825853,,
15756,-2563050.0,-0.3897537535050737,,
15757,-2562250.0,0.5535795798282579,,
15758,-2561450.0,0.4035795798282593,,
15759,-2560550.0,0.5269129131615924,,
15760,-2560350.0,0.45357957982825825,,
15761,-2559350.0,0.5135795798282587,,
15762,-2558550.0,0.4935795798282592,,
15763,-2558050.0,0.5635795798282595,,
15764,-2557850.0,0.503579579828259,,
15765,-2556850.0,0.6735795798282589,,
15766,-2556250.0,0.26357957982825875,,
15767,-2555650.0,0.25357957982825896,,
15768,-2555550.0,0.4902462464949253,,
15769,-2554850.0,0.18357957982825868,,
15770,-2554050.0,0.08357957982825903,,
15771,-2553150.0,0.14357957982825775,,
15772,-2553050.0,0.3435795798282588,,
15773,-2552150.0,0.5435795798282581,,
15774,-2551350.0,0.27357957982825853,,
15775,-2550550.0,0.8935795798282595,,
15776,-2550250.0,0.4935795798282592,,
15777,-2549050.0,0.3435795798282588,,
15778,-2548350.0,0.4835795798282594,,
15779,-2548050.0,1.2702462464949265,,
15780,-2547750.0,0.5735795798282592,,
15781,-2546950.0,0.753579579828259,,
15782,-2546450.0,0.6135795798282584,,
15783,-2545949.0,0.8235795798282592,,
15784,-2545550.0,1.470246246494924,,
15785,-2545350.0,0.8535795798282586,,
15786,-2544350.0,0.5735795798282592,,
15787,-2543550.0,0.7035795798282583,,
15788,-2543050.0,0.9302462464949266,,
15789,-2542950.0,0.7835795798282583,,
15790,-2542250.0,0.6035795798282586,,
15791,-2541450.0,0.583579579828259,,
15792,-2540950.0,0.583579579828259,,
15793,-2540550.0,0.6369129131615918,,
15794,-2540150.0,0.20357957982825825,,
15795,-2539350.0,0.1635795798282591,,
15796,-2538550.0,0.25357957982825896,,
15797,-2538050.0,-0.3897537535050737,,
15798,-2537750.0,-0.016420420171740613,,
15799,-2536850.0,-0.05642042017174154,,
15800,-2536050.0,-0.1464204201717414,,
15801,-2535550.0,-0.7930870868384079,,
15802,-2535250.0,-0.36642042017174203,,
15803,-2534250.0,-0.7164204201717417,,
15804,-2533250.0,-0.9364204201717405,,
15805,-2533050.0,-0.7564204201717408,,
15806,-2532250.0,-1.166420420171741,,
15807,-2531450.0,-1.2664204201717406,,
15808,-2530650.0,-1.8464204201717407,,
15809,-2530550.0,-1.489753753505075,,
15810,-2530250.0,-1.8164204201717413,,
15811,-2529850.0,-1.826420420171741,,
15812,-2529450.0,-1.4664204201717417,,
15813,-2529050.0,-1.5264204201717422,,
15814,-2528450.0,-1.206420420171742,,
15815,-2528050.0,-1.3430870868384086,,
15816,-2527650.0,-1.196420420171742,,
15817,-2527050.0,-1.3764204201717418,,
15818,-2526650.0,-2.076420420171741,,
15819,-2525850.0,-2.1064204201717422,,
15820,-2525550.0,-1.8564204201717422,,
15821,-2525050.0,-2.126420420171742,,
15822,-2524450.0,-2.3464204201717407,,
15823,-2523650.0,-2.286420420171742,,
15824,-2523050.0,-2.2230870868384076,,
15825,-2522850.0,-2.116420420171742,,
15826,-2522250.0,-2.1864204201717405,,
15827,-2521850.0,-2.196420420171742,,
15828,-2521250.0,-2.0664204201717413,,
15829,-2520850.0,-2.3464204201717407,,
15830,-2520550.0,-1.96642042017174,,
15831,-2520150.0,-1.786420420171742,,
15832,-2519550.0,-1.5964204201717407,,
15833,-2518350.0,-1.4264204201717408,,
15834,-2518050.0,-2.2230870868384076,,
15835,-2517350.0,-1.2564204201717408,,
15836,-2516350.0,-0.6464204201717414,,
15837,-2515550.0,-2.1864204201717423,,
15838,-2515449.0,-0.9364204201717405,,
15839,-2514650.0,-0.746420420171741,,
15840,-2514150.0,-0.6764204201717408,,
15841,-2513550.0,-0.6064204201717422,,
15842,-2513050.0,-1.3430870868384086,,
15843,-2512550.0,-0.7564204201717408,,
15844,-2511550.0,-0.6264204201717418,,
15845,-2510550.0,-0.5764204201717411,,
15846,-2510550.0,-0.8664204201717403,,
15847,-2509850.0,-0.8464204201717407,,
15848,-2508850.0,-1.1264204201717418,,
15849,-2508050.0,-0.4630870868384078,,
15850,-2508050.0,-1.086420420171741,,
15851,-2507449.0,-0.9764204201717415,,
15852,-2506450.0,-0.5864204201717409,,
15853,-2505550.0,0.3802462464949259,,
15854,-2505150.0,-0.6864204201717405,,
15855,-2504050.0,-0.22642042017174147,,
15856,-2503250.0,0.053579579828257895,,
15857,-2503050.0,0.16024624649492525,,
15858,-2502050.0,-0.006420420171740826,,
15859,-2501150.0,-0.9264204201717408,,
15860,-2500550.0,0.6369129131615918,,
15861,-2500350.0,-0.24642042017174104,,
15862,-2499350.0,-0.5864204201717409,,
15863,-2498350.0,-0.7964204201717417,,
15864,-2498050.0,1.470246246494924,,
15865,-2497550.0,-1.4664204201717417,,
15866,-2496450.0,-0.8464204201717407,,
15867,-2495650.0,-1.206420420171742,,
15868,-2495550.0,0.3435795798282588,,
15869,-2495050.0,-0.8264204201717411,,
15870,-2494050.0,-0.866420420171742,,
15871,-2493050.0,-0.3530870868384084,,
15872,-2493050.0,-0.5264204201717422,,
15873,-2492250.0,-0.5664204201717414,,
15874,-2491350.0,-0.6064204201717422,,
15875,-2490550.0,-0.4630870868384078,,
15876,-2490150.0,-1.0564204201717413,,
15877,-2489350.0,-1.5964204201717407,,
15878,-2488450.0,-1.0964204201717407,,
15879,-2488050.0,-1.123087086838408,,
15880,-2487650.0,-1.3564204201717422,,
15881,-2486950.0,-1.536420420171742,,
15882,-2486150.0,-1.6364204201717416,,
15883,-2485550.0,-2.333087086838409,,
15884,-2485150.0,-0.9464204201717421,,
15885,-2484250.0,-1.4064204201717412,,
15886,-2483449.0,-1.5564204201717413,,
15887,-2483050.0,-1.7097537535050757,,
