,Year,Global
17526,-1366150.0,-2.135671798570316
17527,-1366050.0,-2.5323384652369825
17528,-1365150.0,-2.095671798570315
17529,-1364150.0,-1.9756717985703156
17530,-1364050.0,-1.9163384652369826
17531,-1363250.0,-1.795671798570316
17532,-1362450.0,-1.8656717985703144
17533,-1362050.0,-1.887005131903649
17534,-1361550.0,-1.5756717985703153
17535,-1360550.0,-1.3256717985703153
17536,-1360050.0,-1.3590051319036485
17537,-1359550.0,-0.8856717985703157
17538,-1358650.0,-0.6156717985703144
17539,-1358050.0,-0.8603384652369817
17540,-1357250.0,-0.4756717985703156
17541,-1356050.0,-0.6256717985703142
17542,-1355850.0,-0.10567179857031461
17543,-1354650.0,0.23432820142968525
17544,-1354050.0,-0.47900513190364946
17545,-1353250.0,0.09432820142968468
17546,-1352050.0,-0.21500513190364834
17547,-1351550.0,0.19432820142968432
17548,-1350050.0,-0.4496717985703158
17549,-1349950.0,0.1443282014296854
17550,-1348150.0,-0.13567179857031575
17551,-1348050.0,-0.7430051319036488
17552,-1346050.0,-0.585671798570315
17553,-1346050.0,-0.9776717985703145
17554,-1344450.0,-0.6156717985703144
17555,-1344050.0,-1.5350051319036486
17556,-1342950.0,-0.7856717985703143
17557,-1342050.0,-1.5936717985703142
17558,-1341550.0,-0.8556717985703146
17559,-1340350.0,-1.125671798570316
17560,-1340050.0,-2.1510051319036503
17561,-1339150.0,-1.2656717985703148
17562,-1338050.0,-2.5030051319036506
17563,-1337650.0,-1.705671798570316
17564,-1336350.0,-2.055671798570316
17565,-1336050.0,-2.2390051319036477
17566,-1335350.0,-2.4056717985703155
17567,-1334050.0,-2.465671798570316
17568,-1334050.0,-2.5030051319036506
17569,-1332850.0,-2.4556717985703163
17570,-1332050.0,-2.5030051319036506
17571,-1331550.0,-2.175671798570315
17572,-1330050.0,-2.004338465236982
17573,-1329950.0,-2.175671798570315
17574,-1328150.0,-1.955671798570316
17575,-1328050.0,-2.121671798570315
17576,-1326850.0,-1.905671798570315
17577,-1326050.0,-2.209671798570316
17578,-1325250.0,-1.875671798570316
17579,-1324050.0,-1.9456717985703145
17580,-1323950.0,-1.6456717985703155
17581,-1322450.0,-1.5856717985703153
17582,-1322050.0,-1.9163384652369826
17583,-1321050.0,-1.5256717985703145
17584,-1320050.0,-1.769671798570316
17585,-1319150.0,-1.425671798570315
17586,-1318050.0,-1.7990051319036497
17587,-1317550.0,-1.2856717985703143
17588,-1316050.0,-1.1536717985703147
17589,-1315750.0,-1.4756717985703156
17590,-1314550.0,-1.4456717985703145
17591,-1314050.0,-0.7430051319036488
17592,-1312950.0,-1.455671798570316
17593,-1312050.0,-1.0950051319036491
17594,-1311350.0,-1.255671798570315
17595,-1310050.0,-1.0363384652369818
17596,-1309750.0,-1.3556717985703146
17597,-1308050.0,-0.919005131903649
17598,-1307850.0,-1.2756717985703145
17599,-1306050.0,-1.3590051319036485
17600,-1305750.0,-1.2856717985703143
17601,-1304150.0,-1.1556717985703153
17602,-1304050.0,-1.6523384652369815
17603,-1302450.0,-1.2156717985703158
17604,-1302050.0,-1.8576717985703153
17605,-1300850.0,-1.2256717985703156
17606,-1300050.0,-2.121671798570315
17607,-1299750.0,-1.5856717985703153
17608,-1298250.0,-1.6156717985703144
17609,-1298050.0,-2.1510051319036503
17610,-1296750.0,-1.8356717985703153
17611,-1296050.0,-2.385671798570316
17612,-1295150.0,-2.1956717985703147
17613,-1294050.0,-2.5323384652369825
17614,-1293550.0,-2.305671798570316
17615,-1292050.0,-1.769671798570316
17616,-1291950.0,-2.4056717985703155
17617,-1290850.0,-2.595671798570315
17618,-1290050.0,-2.3563384652369823
17619,-1289450.0,-2.7756717985703148
17620,-1288450.0,-2.725671798570316
17621,-1288050.0,-2.972338465236982
17622,-1287050.0,-2.5256717985703148
17623,-1286050.0,-2.708338465236981
17624,-1285750.0,-2.1656717985703153
17625,-1284350.0,-1.9356717985703147
17626,-1284050.0,-1.8576717985703153
17627,-1283249.0,-1.665671798570315
17628,-1282050.0,-1.5256717985703145
17629,-1282050.0,-1.4763384652369813
17630,-1280950.0,-1.4856717985703154
17631,-1280050.0,-0.919005131903649
17632,-1279750.0,-1.2756717985703145
17633,-1278150.0,-1.125671798570316
17634,-1278050.0,-0.6550051319036478
17635,-1276550.0,-1.125671798570316
17636,-1276050.0,-0.9776717985703145
17637,-1275150.0,-0.8056717985703157
17638,-1274050.0,-1.0950051319036491
17639,-1273550.0,-0.7756717985703145
17640,-1272150.0,-1.005671798570315
17641,-1272050.0,-1.4763384652369813
17642,-1270950.0,-0.7656717985703148
17643,-1270050.0,-1.3883384652369821
17644,-1269450.0,-0.6856717985703147
17645,-1268050.0,-1.4763384652369813
17646,-1267950.0,-0.9456717985703145
17647,-1266950.0,-1.0756717985703153
17648,-1266050.0,-1.6816717985703151
17649,-1265350.0,-1.1556717985703153
17650,-1264150.0,-1.5356717985703143
17651,-1264050.0,-1.6816717985703151
17652,-1262550.0,-1.7456717985703152
17653,-1262050.0,-1.8283384652369816
17654,-1261050.0,-1.7756717985703145
17655,-1260050.0,-2.1510051319036503
17656,-1259250.0,-1.5856717985703153
17657,-1258050.0,-1.5643384652369823
17658,-1257850.0,-1.7756717985703145
17659,-1256250.0,-1.905671798570315
17660,-1256050.0,-1.6523384652369815
17661,-1255250.0,-2.0756717985703155
17662,-1254050.0,-2.268338465236983
17663,-1253950.0,-2.435671798570315
17664,-1252950.0,-2.6756717985703156
17665,-1252050.0,-2.845671798570315
17666,-1252050.0,-2.7376717985703145
17667,-1251250.0,-2.8256717985703155
17668,-1250650.0,-2.7756717985703148
17669,-1250050.0,-2.679005131903649
17670,-1249850.0,-2.7456717985703154
17671,-1249050.0,-2.9556717985703163
17672,-1248150.0,-2.6756717985703156
17673,-1248050.0,-2.8550051319036474
17674,-1247350.0,-2.9056717985703155
17675,-1246050.0,-3.0016717985703174
17676,-1245750.0,-2.545671798570316
17677,-1244650.0,-2.4156717985703153
17678,-1244050.0,-2.2390051319036477
17679,-1243650.0,-1.7156717985703158
17680,-1242250.0,-1.295671798570316
17681,-1242050.0,-1.505671798570315
17682,-1240650.0,-0.6656717985703152
17683,-1240050.0,-0.3910051319036485
17684,-1239850.0,-0.3656717985703144
17685,-1238250.0,0.1343282014296856
17686,-1238050.0,0.01966153476301735
17687,-1236550.0,0.16432820142968496
17688,-1236050.0,-0.03900513190364818
17689,-1235150.0,0.29432820142968397
17690,-1234050.0,-0.12700513190364915
17691,-1233550.0,0.3843282014296856
17692,-1232050.0,-0.00967179857031453
17693,-1231950.0,0.4043282014296852
17694,-1230749.0,0.664328201429685
17695,-1230050.0,-0.21500513190364834
17696,-1229150.0,0.2843282014296842
17697,-1228050.0,-0.244338465236982
17698,-1227950.0,-0.005671798570314971
17699,-1226749.0,-0.10567179857031461
17700,-1226050.0,-0.6256717985703142
17701,-1225150.0,-0.3556717985703146
17702,-1224050.0,-0.8603384652369817
17703,-1223950.0,-0.7456717985703152
17704,-1222749.0,-1.1456717985703155
17705,-1222050.0,-1.18300513190365
17706,-1221250.0,-1.2856717985703143
17707,-1220050.0,-1.769671798570316
17708,-1219950.0,-1.5956717985703148
17709,-1218749.0,-1.655671798570315
17710,-1218050.0,-1.8576717985703153
17711,-1217450.0,-1.875671798570316
17712,-1216450.0,-1.625671798570316
17713,-1216050.0,-1.1536717985703147
17714,-1215650.0,-1.7856717985703143
17715,-1214550.0,-2.045671798570316
17716,-1214050.0,-1.4176717985703158
17717,-1213550.0,-2.555671798570316
17718,-1212350.0,-2.6656717985703153
17719,-1212050.0,-2.2390051319036477
17720,-1211350.0,-2.965671798570316
17721,-1210350.0,-3.305671798570316
17722,-1210050.0,-2.180338465236982
17723,-1209250.0,-3.135671798570316
17724,-1208250.0,-3.0356717985703146
17725,-1208050.0,-2.5323384652369825
17726,-1207050.0,-2.935671798570315
17727,-1206050.0,-2.884338465236983
17728,-1205850.0,-2.9856717985703156
17729,-1204550.0,-2.8356717985703153
17730,-1204050.0,-2.4150051319036496
17731,-1203650.0,-2.9156717985703153
17732,-1202650.0,-2.725671798570316
17733,-1202050.0,-2.9430051319036483
17734,-1201550.0,-2.885671798570316
17735,-1200350.0,-2.8256717985703155
17736,-1200050.0,-2.5323384652369825
17737,-1198950.0,-2.5356717985703146
17738,-1198050.0,-3.177671798570316
17739,-1197450.0,-2.4456717985703147
17740,-1196050.0,-3.2070051319036477
17741,-1196050.0,-2.435671798570315
17742,-1195150.0,-2.2756717985703148
17743,-1194050.0,-2.76700513190365
17744,-1193750.0,-1.8356717985703153
17745,-1192850.0,-1.955671798570316
17746,-1192050.0,-2.7376717985703145
17747,-1191950.0,-1.8056717985703157
17748,-1190750.0,-1.4956717985703152
17749,-1190050.0,-2.3563384652369823
17750,-1189350.0,-0.9656717985703158
17751,-1188550.0,-1.3456717985703148
17752,-1188050.0,-2.092338465236981
17753,-1187550.0,-1.1856717985703147
17754,-1186350.0,-0.6856717985703147
17755,-1186050.0,-0.9776717985703145
17756,-1185550.0,-0.6156717985703144
17757,-1184550.0,-0.9856717985703154
17758,-1184050.0,-1.2710051319036493
17759,-1183150.0,-0.6956717985703145
17760,-1182050.0,-0.919005131903649
17761,-1181750.0,-0.39567179857031554
17762,-1180550.0,-0.8256717985703151
17763,-1180050.0,-1.4763384652369813
17764,-1179350.0,-0.755671798570315
17765,-1178150.0,-0.44567179857031447
17766,-1178050.0,-0.7723384652369825
17767,-1176950.0,-0.4856717985703154
17768,-1176050.0,-1.3590051319036485
17769,-1175850.0,-0.6956717985703145
17770,-1174650.0,-0.4056717985703153
17771,-1174050.0,-1.18300513190365
17772,-1173450.0,-0.5156717985703148
17773,-1172249.0,-0.6456717985703155
17774,-1172050.0,-1.2416717985703138
17775,-1171050.0,-0.6156717985703144
17776,-1170050.0,-1.1536717985703147
17777,-1169750.0,-0.4356717985703147
17778,-1168550.0,-0.6356717985703157
17779,-1168050.0,-0.7723384652369825
17780,-1167150.0,-0.8456717985703148
17781,-1166050.0,-0.6550051319036478
17782,-1165950.0,-0.7256717985703156
17783,-1164750.0,-0.8056717985703157
17784,-1164050.0,-0.5670051319036487
17785,-1163450.0,-0.7856717985703143
17786,-1162050.0,-0.9483384652369826
17787,-1161850.0,-0.6156717985703144
17788,-1160650.0,-0.5656717985703155
17789,-1160050.0,-0.7723384652369825
17790,-1159250.0,-0.7456717985703152
17791,-1158050.0,-0.7723384652369825
17792,-1157650.0,-0.755671798570315
17793,-1156050.0,-1.0070051319036482
17794,-1156050.0,-1.005671798570315
17795,-1154450.0,-1.2856717985703143
17796,-1154050.0,-1.3296717985703148
17797,-1152550.0,-1.0756717985703153
17798,-1152050.0,-1.2416717985703138
17799,-1150750.0,-1.2456717985703152
17800,-1150050.0,-1.212338465236982
17801,-1149150.0,-1.3156717985703155
17802,-1148050.0,-1.4176717985703158
17803,-1147750.0,-1.3256717985703153
17804,-1146750.0,-1.2256717985703156
17805,-1146050.0,-2.004338465236982
17806,-1145650.0,-1.415671798570315
17807,-1144450.0,-1.415671798570315
17808,-1144050.0,-1.5350051319036486
17809,-1143550.0,-1.3456717985703148
17810,-1142050.0,-1.9163384652369826
17811,-1141950.0,-1.4956717985703152
17812,-1140050.0,-1.5956717985703148
17813,-1140050.0,-1.8576717985703153
17814,-1138250.0,-1.8656717985703144
17815,-1138050.0,-2.004338465236982
17816,-1136050.0,-2.004338465236982
17817,-1136050.0,-1.8656717985703144
17818,-1134050.0,-2.649671798570317
17819,-1133749.0,-2.105671798570315
17820,-1132150.0,-2.4456717985703147
17821,-1132050.0,-2.591005131903648
17822,-1130550.0,-2.635671798570316
17823,-1130050.0,-2.092338465236981
17824,-1128950.0,-2.6456717985703158
17825,-1128050.0,-2.884338465236983
17826,-1127850.0,-3.0356717985703146
17827,-1126250.0,-3.055671798570316
17828,-1126050.0,-3.060338465236981
17829,-1124550.0,-2.765671798570315
17830,-1124050.0,-3.4123384652369815
17831,-1122650.0,-2.7756717985703148
17832,-1122050.0,-2.9430051319036483
17833,-1120450.0,-2.605671798570315
17834,-1120050.0,-3.3243384652369823
17835,-1118150.0,-2.265671798570315
17836,-1118050.0,-2.209671798570316
17837,-1116550.0,-2.0256717985703148
17838,-1116050.0,-2.5323384652369825
17839,-1114250.0,-1.905671798570315
17840,-1114050.0,-2.3563384652369823
17841,-1112450.0,-1.6456717985703155
17842,-1112050.0,-2.297671798570315
17843,-1111150.0,-1.3556717985703146
17844,-1110050.0,-1.4763384652369813
17845,-1109550.0,-1.295671798570316
17846,-1108050.0,-1.505671798570315
17847,-1107749.0,-1.1156717985703144
17848,-1106550.0,-0.9956717985703152
17849,-1106050.0,-0.9776717985703145
17850,-1105150.0,-1.125671798570316
17851,-1104050.0,-1.4470051319036494
17852,-1103650.0,-1.415671798570315
17853,-1102450.0,-1.3056717985703157
17854,-1102050.0,-1.7403384652369824
17855,-1100950.0,-1.5956717985703148
17856,-1100050.0,-2.0336717985703157
17857,-1099650.0,-1.4956717985703152
17858,-1098050.0,-2.180338465236982
17859,-1098050.0,-1.6156717985703144
17860,-1096350.0,-1.5256717985703145
17861,-1096050.0,-2.796338465236982
17862,-1094650.0,-1.545671798570316
17863,-1094050.0,-2.0336717985703157
17864,-1093050.0,-1.4356717985703147
17865,-1092050.0,-1.9456717985703145
17866,-1091650.0,-1.6856717985703147
17867,-1090050.0,-1.5156717985703148
17868,-1090050.0,-1.9750051319036481
17869,-1088550.0,-1.4856717985703154
17870,-1088050.0,-1.7990051319036497
17871,-1087350.0,-1.3256717985703153
17872,-1086050.0,-1.6816717985703151
17873,-1085749.0,-1.3456717985703148
17874,-1084050.0,-1.6230051319036496
17875,-1083350.0,-1.1956717985703145
17876,-1082050.0,-1.0656717985703155
17877,-1081750.0,-0.9856717985703154
17878,-1080050.0,-1.3883384652369821
17879,-1079850.0,-1.0556717985703157
17880,-1078050.0,-0.9356717985703147
17881,-1078050.0,-0.8016717985703143
17882,-1076450.0,-0.7756717985703145
17883,-1076050.0,-0.5963384652369823
17884,-1075250.0,-0.5156717985703148
17885,-1074050.0,-0.42033846523698215
17886,-1073850.0,-0.31567179857031546
17887,-1072650.0,-0.06567179857031546
17888,-1072050.0,-0.244338465236982
17889,-1070950.0,0.12432820142968404
17890,-1070050.0,0.4676615347630195
17891,-1069350.0,0.2843282014296842
17892,-1068150.0,0.6343282014296856
17893,-1068050.0,-0.00967179857031453
17894,-1066750.0,0.9243282014296849
17895,-1066050.0,0.01966153476301735
17896,-1065150.0,0.7343282014296852
17897,-1064050.0,-0.42033846523698215
17898,-1064050.0,0.4543282014296841
17899,-1062950.0,0.6743282014296849
17900,-1062050.0,-0.9483384652369826
17901,-1061550.0,0.5043282014296848
17902,-1060350.0,-0.13567179857031575
17903,-1060050.0,-1.769671798570316
17904,-1059550.0,0.08432820142968489
17905,-1058150.0,-0.28567179857031433
17906,-1058050.0,-2.180338465236982
17907,-1056850.0,-0.8056717985703157
17908,-1056050.0,-2.6203384652369834
17909,-1055850.0,-1.1356717985703157
17910,-1054650.0,-1.1456717985703155
17911,-1054050.0,-2.297671798570315
17912,-1053050.0,-1.705671798570316
17913,-1052050.0,-2.679005131903649
17914,-1052050.0,-1.665671798570315
17915,-1051150.0,-1.6156717985703144
17916,-1050050.0,-2.7376717985703145
17917,-1049650.0,-1.6956717985703145
17918,-1048450.0,-1.905671798570315
17919,-1048050.0,-2.473671798570315
17920,-1047650.0,-2.0356717985703146
17921,-1046050.0,-2.796338465236982
17922,-1046050.0,-2.3656717985703146
17923,-1044050.0,-2.591005131903648
17924,-1043850.0,-2.6956717985703147
17925,-1042250.0,-3.005671798570315
17926,-1042050.0,-3.060338465236981
17927,-1040250.0,-2.935671798570315
17928,-1040050.0,-2.6203384652369834
17929,-1038050.0,-2.9556717985703163
17930,-1038050.0,-2.9136717985703164
17931,-1036450.0,-2.8656717985703146
17932,-1036050.0,-3.529671798570316
17933,-1035450.0,-2.8356717985703153
17934,-1034450.0,-2.6956717985703147
17935,-1034050.0,-2.9136717985703164
17936,-1033650.0,-2.8156717985703152
17937,-1032949.0,-2.7356717985703156
17938,-1032150.0,-2.605671798570315
17939,-1032050.0,-3.0016717985703174
17940,-1031450.0,-2.0756717985703155
17941,-1030650.0,-1.8556717985703146
17942,-1030050.0,-2.180338465236982
17943,-1029750.0,-1.5556717985703157
17944,-1028650.0,-1.3056717985703157
17945,-1028050.0,-1.7990051319036497
17946,-1027750.0,-1.045671798570316
17947,-1026550.0,-0.8956717985703155
17948,-1026050.0,-1.4763384652369813
17949,-1025350.0,-0.8456717985703148
17950,-1024150.0,-0.6156717985703144
17951,-1024050.0,-1.5643384652369823
17952,-1023350.0,-0.5456717985703159
17953,-1022250.0,-0.755671798570315
17954,-1022050.0,-0.8896717985703153
17955,-1021350.0,-0.9256717985703149
17956,-1020350.0,-0.9656717985703158
17957,-1020050.0,-0.6843384652369815
17958,-1019350.0,-1.1956717985703145
17959,-1018150.0,-1.125671798570316
17960,-1018050.0,-1.4470051319036494
17961,-1017049.0,-1.0256717985703145
17962,-1016050.0,-1.3003384652369812
17963,-1015950.0,-1.1956717985703145
17964,-1014750.0,-1.2856717985703143
17965,-1014050.0,-1.1536717985703147
17966,-1013550.0,-1.415671798570315
17967,-1012350.0,-1.6856717985703147
17968,-1012050.0,-1.9163384652369826
17969,-1011049.0,-1.7856717985703143
17970,-1010050.0,-2.3270051319036487
17971,-1009750.0,-1.9856717985703154
17972,-1008550.0,-2.1556717985703155
17973,-1008050.0,-2.297671798570315
17974,-1007450.0,-2.2356717985703156
17975,-1006050.0,-2.591005131903648
17976,-1006050.0,-2.435671798570315
17977,-1004850.0,-2.5756717985703155
17978,-1004050.0,-2.591005131903648
17979,-1003550.0,-2.185671798570315
17980,-1002250.0,-1.9356717985703147
17981,-1002050.0,-2.76700513190365
17982,-1000750.0,-1.875671798570316
17983,-1000050.0,-2.385671798570316
17984,-999250.0,-1.405671798570315
17985,-998050.0,-1.769671798570316
17986,-997650.0,-1.295671798570316
17987,-996150.0,-1.2456717985703152
17988,-996050.0,-1.4763384652369813
17989,-994450.0,-1.295671798570316
17990,-994050.0,-1.4763384652369813
17991,-992850.0,-1.2356717985703154
17992,-992050.0,-1.769671798570316
17993,-991750.0,-1.2756717985703145
17994,-990350.0,-1.455671798570316
17995,-990050.0,-2.121671798570315
17996,-988950.0,-1.795671798570316
17997,-988050.0,-2.268338465236983
17998,-988050.0,-1.8256717985703153
17999,-987250.0,-1.665671798570315
18000,-986050.0,-2.561671798570316
18001,-985850.0,-1.8456717985703148
18002,-984850.0,-1.7156717985703158
18003,-984050.0,-2.649671798570317
18004,-983850.0,-1.655671798570315
18005,-982450.0,-1.5756717985703153
18006,-982050.0,-2.385671798570316
18007,-980850.0,-1.7856717985703143
18008,-980050.0,-1.9163384652369826
18009,-979850.0,-1.795671798570316
18010,-978550.0,-1.665671798570315
18011,-978050.0,-1.2416717985703138
18012,-976950.0,-1.6156717985703144
18013,-976050.0,-1.1243384652369828
18014,-975950.0,-1.415671798570315
18015,-974750.0,-1.3156717985703155
18016,-974050.0,-1.2710051319036493
18017,-973150.0,-1.2656717985703148
18018,-972050.0,-1.5643384652369823
18019,-971850.0,-1.3056717985703157
18020,-970750.0,-1.4456717985703145
18021,-970050.0,-1.887005131903649
18022,-969150.0,-1.8456717985703148
18023,-968050.0,-2.209671798570316
18024,-967750.0,-1.9956717985703152
18025,-966550.0,-1.9756717985703156
18026,-966050.0,-2.561671798570316
18027,-965150.0,-2.295671798570316
18028,-964050.0,-2.8256717985703155
18029,-963850.0,-2.3656717985703146
18030,-962650.0,-2.425671798570315
18031,-962050.0,-3.647005131903649
18032,-961250.0,-2.6456717985703158
18033,-960050.0,-3.177671798570316
18034,-960050.0,-2.7756717985703148
18035,-958850.0,-2.2056717985703163
18036,-958050.0,-2.4150051319036496
18037,-957250.0,-1.9656717985703158
18038,-956050.0,-1.3456717985703148
18039,-956050.0,-1.1536717985703147
18040,-955050.0,-0.6456717985703155
18041,-954050.0,0.01966153476301735
18042,-953650.0,0.004328201429684816
