,Year,Global,p_025,p_975
15110,-2970550.0,0.4342427373712318,0.0,0.0
15111,-2970550.0,0.3609094040378977,0.0,0.0
15112,-2969750.0,0.4842427373712325,0.0,0.0
15113,-2968750.0,0.36424273737123153,0.0,0.0
15114,-2968050.0,0.47090940403790066,0.0,0.0
15115,-2967950.0,0.39424273737123267,0.0,0.0
15116,-2967150.0,0.36424273737123153,0.0,0.0
15117,-2966350.0,0.3142427373712326,0.0,0.0
15118,-2965550.0,0.2875760707045653,0.0,0.0
15119,-2965550.0,0.33424273737123217,0.0,0.0
15120,-2965150.0,0.6842427373712319,0.0,0.0
15121,-2964550.0,0.8142427373712326,0.0,0.0
15122,-2964050.0,1.0542427373712329,0.0,0.0
15123,-2963449.0,1.0442427373712313,0.0,0.0
15124,-2963050.0,1.2542427373712322,0.0,0.0
15125,-2962850.0,0.8942427373712327,0.0,0.0
15126,-2962250.0,0.6342427373712329,0.0,0.0
15127,-2961850.0,0.5842427373712322,0.0,0.0
15128,-2961050.0,0.594242737371232,0.0,0.0
15129,-2960550.0,1.1209094040378975,0.0,0.0
15130,-2960250.0,0.6542427373712325,0.0,0.0
15131,-2959250.0,0.6042427373712318,0.0,0.0
15132,-2958450.0,0.41424273737123224,0.0,0.0
15133,-2958050.0,1.7875760707045654,0.0,0.0
15134,-2957650.0,0.5542427373712329,0.0,0.0
15135,-2957250.0,0.6142427373712316,0.0,0.0
15136,-2956850.0,0.6242427373712314,0.0,0.0
15137,-2956450.0,0.6142427373712316,0.0,0.0
15138,-2956050.0,1.0042427373712322,0.0,0.0
15139,-2955550.0,0.7875760707045654,0.0,0.0
15140,-2955449.0,1.1642427373712323,0.0,0.0
15141,-2954750.0,1.174242737371232,0.0,0.0
15142,-2954150.0,1.5042427373712322,0.0,0.0
15143,-2953750.0,2.004242737371232,0.0,0.0
15144,-2953150.0,2.064242737371231,0.0,0.0
15145,-2953050.0,1.2542427373712322,0.0,0.0
15146,-2952350.0,2.124242737371233,0.0,0.0
15147,-2951650.0,2.254242737371232,0.0,0.0
15148,-2950850.0,2.174242737371234,0.0,0.0
15149,-2950550.0,2.8542427373712336,0.0,0.0
15150,-2949650.0,2.1042427373712336,0.0,0.0
15151,-2948450.0,1.964242737371233,0.0,0.0
15152,-2948050.0,2.7875760707045636,0.0,0.0
15153,-2947650.0,2.304242737371233,0.0,0.0
15154,-2946850.0,2.214242737371233,0.0,0.0
15155,-2945850.0,2.004242737371232,0.0,0.0
15156,-2945550.0,1.9209094040378982,0.0,0.0
15157,-2945050.0,2.1442427373712327,0.0,0.0
15158,-2944250.0,2.5842427373712304,0.0,0.0
15159,-2943449.0,1.9842427373712326,0.0,0.0
15160,-2943050.0,2.6542427373712307,0.0,0.0
15161,-2942650.0,1.7842427373712315,0.0,0.0
15162,-2941850.0,1.8242427373712324,0.0,0.0
15163,-2941050.0,1.2942427373712313,0.0,0.0
15164,-2940550.0,2.6542427373712307,0.0,0.0
15165,-2940350.0,1.3442427373712322,0.0,0.0
15166,-2939550.0,1.134242737371233,0.0,0.0
15167,-2938750.0,1.0042427373712322,0.0,0.0
15168,-2938350.0,0.4942427373712323,0.0,0.0
15169,-2938050.0,1.7209094040379007,0.0,0.0
15170,-2937950.0,0.34424273737123195,0.0,0.0
15171,-2937450.0,-0.20575726262876876,-0.0,-0.0
15172,-2936750.0,0.27424273737123167,0.0,0.0
15173,-2935950.0,0.004242737371232101,0.0,0.0
15174,-2935550.0,1.1209094040378975,0.0,0.0
15175,-2935150.0,0.034242737371231464,0.0,0.0
15176,-2934350.0,-0.10575726262876733,-0.0,-0.0
15177,-2933550.0,-0.12575726262876868,-0.0,-0.0
15178,-2933050.0,-0.8657572626287671,-0.0,-0.0
15179,-2933050.0,0.4342427373712318,0.0,0.0
15180,-2932450.0,-0.3057572626287684,-0.0,-0.0
15181,-2931850.0,-0.2657572626287675,-0.0,-0.0
15182,-2931449.0,-0.4257572626287676,-0.0,-0.0
15183,-2931050.0,-0.4257572626287676,-0.0,-0.0
15184,-2930550.0,-0.2990905959621007,-0.0,-0.0
15185,-2930450.0,-0.17575726262876762,-0.0,-0.0
15186,-2930050.0,-0.7157572626287685,-0.0,-0.0
15187,-2929450.0,-0.6757572626287676,-0.0,-0.0
15188,-2928850.0,-0.5957572626287675,-0.0,-0.0
15189,-2928250.0,-0.535757262628767,-0.0,-0.0
15190,-2928050.0,-0.0057572626287676855,-0.0,-0.0
15191,-2927750.0,-0.21575726262876854,-0.0,-0.0
15192,-2927150.0,-0.1857572626287674,-0.0,-0.0
15193,-2926750.0,-0.15575726262876805,-0.0,-0.0
15194,-2926050.0,0.424242737371232,0.0,0.0
15195,-2925550.0,0.3609094040378977,0.0,0.0
15196,-2925450.0,0.5442427373712313,0.0,0.0
15197,-2924850.0,-0.09575726262876755,-0.0,-0.0
15198,-2924050.0,-0.06575726262876819,-0.0,-0.0
15199,-2923250.0,0.11424273737123153,0.0,0.0
15200,-2923050.0,-0.2624239292954336,-0.0,-0.0
15201,-2921850.0,-0.2457572626287679,-0.0,-0.0
15202,-2920650.0,-0.20575726262876876,-0.0,-0.0
15203,-2920550.0,-0.2624239292954336,-0.0,-0.0
15204,-2919650.0,0.3242427373712324,0.0,0.0
15205,-2918350.0,0.3042427373712328,0.0,0.0
15206,-2918050.0,-0.2990905959621007,-0.0,-0.0
15207,-2916750.0,0.2042427373712314,0.0,0.0
15208,-2915950.0,0.28424273737123146,0.0,0.0
15209,-2915550.0,0.06757607070456467,0.0,0.0
15210,-2915150.0,0.17424273737123203,0.0,0.0
15211,-2913850.0,0.4342427373712318,0.0,0.0
15212,-2913050.0,-0.22575726262876833,-0.0,-0.0
15213,-2912949.0,0.5342427373712315,0.0,0.0
15214,-2912350.0,0.8042427373712329,0.0,0.0
15215,-2911550.0,0.8942427373712327,0.0,0.0
15216,-2910550.0,0.8042427373712329,0.0,0.0
15217,-2910550.0,0.47090940403790066,0.0,0.0
15218,-2909750.0,0.3142427373712326,0.0,0.0
15219,-2908949.0,0.4442427373712316,0.0,0.0
15220,-2908050.0,0.5809094040379001,0.0,0.0
15221,-2907950.0,0.2642427373712319,0.0,0.0
15222,-2906750.0,-0.04575726262876861,-0.0,-0.0
15223,-2905750.0,0.07424273737123238,0.0,0.0
15224,-2905550.0,0.5442427373712331,0.0,0.0
15225,-2904850.0,0.17424273737123203,0.0,0.0
15226,-2903850.0,0.004242737371232101,0.0,0.0
15227,-2903050.0,0.3975760707045665,0.0,0.0
15228,-2902850.0,0.04424273737123125,0.0,0.0
15229,-2902050.0,0.14424273737123267,0.0,0.0
15230,-2901050.0,0.17424273737123203,0.0,0.0
15231,-2900550.0,0.9209094040379,0.0,0.0
15232,-2900050.0,0.004242737371232101,0.0,0.0
15233,-2899250.0,0.0642427373712326,0.0,0.0
15234,-2898250.0,-0.0057572626287676855,-0.0,-0.0
15235,-2898050.0,0.8542427373712318,0.0,0.0
15236,-2897450.0,0.17424273737123203,0.0,0.0
15237,-2896850.0,0.2042427373712314,0.0,0.0
15238,-2896250.0,0.2642427373712319,0.0,0.0
15239,-2895550.0,1.387576070704565,0.0,0.0
15240,-2895450.0,0.0642427373712326,0.0,0.0
15241,-2895050.0,0.004242737371232101,0.0,0.0
15242,-2894449.0,-0.23575726262876812,-0.0,-0.0
15243,-2893850.0,-0.14575726262876826,-0.0,-0.0
15244,-2893250.0,-0.1957572626287672,-0.0,-0.0
15245,-2893050.0,0.507576070704566,0.0,0.0
15246,-2892450.0,-0.17575726262876762,-0.0,-0.0
15247,-2891650.0,-0.17575726262876762,-0.0,-0.0
15248,-2891050.0,-0.1957572626287672,-0.0,-0.0
15249,-2890550.0,0.3242427373712324,0.0,0.0
15250,-2890250.0,-0.5957572626287675,-0.0,-0.0
15251,-2889550.0,-0.3157572626287682,-0.0,-0.0
15252,-2888949.0,-0.39575726262876826,-0.0,-0.0
15253,-2888250.0,-0.05575726262876839,-0.0,-0.0
15254,-2888050.0,-0.22575726262876833,-0.0,-0.0
15255,-2887450.0,0.11424273737123153,0.0,0.0
15256,-2886850.0,0.054242737371232815,0.0,0.0
15257,-2886150.0,-0.3057572626287684,-0.0,-0.0
15258,-2885550.0,-0.11575726262876712,-0.0,-0.0
15259,-2885350.0,-0.23575726262876812,-0.0,-0.0
15260,-2884450.0,-0.45575726262876876,-0.0,-0.0
15261,-2883450.0,-0.47575726262876833,-0.0,-0.0
15262,-2883050.0,-0.2624239292954336,-0.0,-0.0
15263,-2882350.0,0.22424273737123274,0.0,0.0
15264,-2881350.0,0.4842427373712325,0.0,0.0
15265,-2880550.0,-0.07909059596210183,-0.0,-0.0
15266,-2880550.0,0.7742427373712317,0.0,0.0
15267,-2879750.0,0.844242737371232,0.0,0.0
15268,-2879150.0,1.1042427373712318,0.0,0.0
15269,-2878449.0,0.7042427373712314,0.0,0.0
15270,-2878050.0,-0.18909059596210126,-0.0,-0.0
15271,-2877850.0,0.8042427373712329,0.0,0.0
15272,-2877250.0,0.8942427373712327,0.0,0.0
15273,-2876850.0,1.094242737371232,0.0,0.0
15274,-2876050.0,1.5242427373712317,0.0,0.0
15275,-2875550.0,-0.1524239292954342,-0.0,-0.0
15276,-2875450.0,1.2442427373712324,0.0,0.0
15277,-2874850.0,1.214242737371233,0.0,0.0
15278,-2874250.0,0.9842427373712326,0.0,0.0
15279,-2873650.0,0.6542427373712325,0.0,0.0
15280,-2873050.0,0.5542427373712329,0.0,0.0
15281,-2873050.0,0.7875760707045654,0.0,0.0
15282,-2872250.0,0.5042427373712322,0.0,0.0
15283,-2871250.0,0.424242737371232,0.0,0.0
15284,-2870550.0,0.7875760707045654,0.0,0.0
15285,-2870050.0,0.5142427373712319,0.0,0.0
15286,-2868650.0,0.46424273737123295,0.0,0.0
15287,-2868050.0,0.47090940403790066,0.0,0.0
15288,-2867650.0,0.36424273737123153,0.0,0.0
15289,-2866449.0,0.4442427373712316,0.0,0.0
15290,-2865550.0,0.4342427373712318,0.0,0.0
15291,-2865050.0,0.3142427373712326,0.0,0.0
15292,-2864050.0,0.2642427373712319,0.0,0.0
15293,-2863250.0,0.3142427373712326,0.0,0.0
15294,-2863050.0,0.21424273737123295,0.0,0.0
15295,-2862050.0,0.27424273737123167,0.0,0.0
15296,-2861050.0,0.424242737371232,0.0,0.0
15297,-2860550.0,0.6542427373712325,0.0,0.0
15298,-2860350.0,0.6042427373712318,0.0,0.0
15299,-2859550.0,0.4542427373712314,0.0,0.0
15300,-2858650.0,0.5342427373712315,0.0,0.0
15301,-2858050.0,1.0542427373712329,0.0,0.0
15302,-2858050.0,0.27424273737123167,0.0,0.0
15303,-2857450.0,-0.12575726262876868,-0.0,-0.0
15304,-2856750.0,-0.2957572626287686,-0.0,-0.0
15305,-2855950.0,-0.3057572626287684,-0.0,-0.0
15306,-2855550.0,0.3609094040378977,0.0,0.0
15307,-2855250.0,-0.5557572626287683,-0.0,-0.0
15308,-2854050.0,-0.4957572626287679,-0.0,-0.0
15309,-2853050.0,-0.41575726262876783,-0.0,-0.0
15310,-2853050.0,-0.04242392929543475,-0.0,-0.0
15311,-2852050.0,-0.40575726262876805,-0.0,-0.0
15312,-2851250.0,-0.33575726262876776,-0.0,-0.0
15313,-2850550.0,0.030909404037899383,0.0,0.0
15314,-2850350.0,-0.1857572626287674,-0.0,-0.0
15315,-2849750.0,-0.07575726262876797,-0.0,-0.0
15316,-2848950.0,-0.10575726262876733,-0.0,-0.0
15317,-2848150.0,-0.03575726262876704,-0.0,-0.0
15318,-2848050.0,0.10424273737123352,0.0,0.0
15319,-2847350.0,-0.13575726262876847,-0.0,-0.0
15320,-2846650.0,-0.05575726262876839,-0.0,-0.0
15321,-2846250.0,0.21424273737123295,0.0,0.0
15322,-2845550.0,-0.2624239292954336,-0.0,-0.0
15323,-2845450.0,0.2442427373712323,0.0,0.0
15324,-2844650.0,0.2442427373712323,0.0,0.0
15325,-2843850.0,0.33424273737123217,0.0,0.0
15326,-2843050.0,0.17757607070456588,0.0,0.0
15327,-2842950.0,0.39424273737123267,0.0,0.0
15328,-2842050.0,0.14424273737123267,0.0,0.0
15329,-2841250.0,0.2042427373712314,0.0,0.0
15330,-2840550.0,0.030909404037899383,0.0,0.0
15331,-2840450.0,0.424242737371232,0.0,0.0
15332,-2839650.0,0.594242737371232,0.0,0.0
15333,-2838850.0,0.5042427373712322,0.0,0.0
15334,-2838250.0,0.5542427373712329,0.0,0.0
15335,-2838050.0,0.3242427373712324,0.0,0.0
15336,-2837650.0,0.6142427373712316,0.0,0.0
15337,-2837050.0,0.424242737371232,0.0,0.0
15338,-2836250.0,0.424242737371232,0.0,0.0
15339,-2835550.0,0.5809094040379001,0.0,0.0
15340,-2835450.0,0.4442427373712316,0.0,0.0
15341,-2833850.0,0.5842427373712322,0.0,0.0
15342,-2833050.0,1.1875760707045657,0.0,0.0
15343,-2832650.0,0.5342427373712315,0.0,0.0
15344,-2831750.0,0.5542427373712329,0.0,0.0
15345,-2830750.0,0.2642427373712319,0.0,0.0
15346,-2830550.0,1.587576070704566,0.0,0.0
15347,-2829650.0,0.08424273737123217,0.0,0.0
15348,-2828950.0,-0.11575726262876712,-0.0,-0.0
15349,-2828150.0,-0.22575726262876833,-0.0,-0.0
15350,-2828050.0,1.2542427373712322,0.0,0.0
15351,-2826950.0,-0.3157572626287682,-0.0,-0.0
15352,-2825950.0,-0.27575726262876726,-0.0,-0.0
15353,-2825550.0,1.5209094040378979,0.0,0.0
15354,-2824650.0,-0.20575726262876876,-0.0,-0.0
15355,-2823650.0,-0.45575726262876876,-0.0,-0.0
15356,-2823050.0,1.3209094040379004,0.0,0.0
15357,-2822850.0,-0.40575726262876805,-0.0,-0.0
15358,-2822250.0,-0.6757572626287676,-0.0,-0.0
15359,-2821450.0,-0.8157572626287681,-0.0,-0.0
15360,-2820650.0,-1.0657572626287681,-0.0,-0.0
15361,-2820550.0,0.6175760707045654,0.0,0.0
15362,-2819850.0,-1.0657572626287681,-0.0,-0.0
15363,-2818850.0,-1.285757262628767,-0.0,-0.0
15364,-2818050.0,0.17757607070456588,0.0,0.0
15365,-2817650.0,-1.2557572626287676,-0.0,-0.0
15366,-2816650.0,-1.365757262628767,-0.0,-0.0
15367,-2815850.0,-1.365757262628767,-0.0,-0.0
15368,-2815550.0,-0.07909059596210183,-0.0,-0.0
15369,-2815050.0,-1.5557572626287683,-0.0,-0.0
15370,-2814250.0,-1.535757262628767,-0.0,-0.0
15371,-2813450.0,-1.0657572626287681,-0.0,-0.0
15372,-2813050.0,-0.7390905959621001,-0.0,-0.0
15373,-2812650.0,-0.6457572626287682,-0.0,-0.0
15374,-2811850.0,-0.5657572626287681,-0.0,-0.0
15375,-2811050.0,-0.2657572626287675,-0.0,-0.0
15376,-2810550.0,-0.8490905959621013,-0.0,-0.0
15377,-2810050.0,-0.20575726262876876,-0.0,-0.0
15378,-2809350.0,-0.20575726262876876,-0.0,-0.0
15379,-2808350.0,-0.23575726262876812,-0.0,-0.0
15380,-2808050.0,-0.8124239292954343,-0.0,-0.0
15381,-2807350.0,0.004242737371232101,0.0,0.0
15382,-2805750.0,0.17424273737123203,0.0,0.0
15383,-2805550.0,-1.1057572626287673,-0.0,-0.0
15384,-2804150.0,0.41424273737123224,0.0,0.0
15385,-2803050.0,-1.2890905959621008,-0.0,-0.0
15386,-2802550.0,0.28424273737123146,0.0,0.0
15387,-2800950.0,0.2542427373712321,0.0,0.0
15388,-2800550.0,-1.1424239292954343,-0.0,-0.0
15389,-2799250.0,0.21424273737123295,0.0,0.0
15390,-2798050.0,-0.2624239292954336,-0.0,-0.0
15391,-2798050.0,0.33424273737123217,0.0,0.0
15392,-2796850.0,0.33424273737123217,0.0,0.0
15393,-2795550.0,0.29424273737123124,0.0,0.0
15394,-2795550.0,0.10424273737123352,0.0,0.0
15395,-2794350.0,0.4542427373712314,0.0,0.0
15396,-2793450.0,0.3142427373712326,0.0,0.0
15397,-2793050.0,0.06757607070456467,0.0,0.0
15398,-2792250.0,0.2642427373712319,0.0,0.0
15399,-2791450.0,0.34424273737123195,0.0,0.0
15400,-2790850.0,0.1842427373712318,0.0,0.0
15401,-2790550.0,0.6175760707045654,0.0,0.0
15402,-2789850.0,0.22424273737123274,0.0,0.0
15403,-2788650.0,0.5042427373712322,0.0,0.0
15404,-2788050.0,0.9209094040379,0.0,0.0
15405,-2787650.0,0.5842427373712322,0.0,0.0
15406,-2786650.0,0.6842427373712319,0.0,0.0
15407,-2785550.0,0.5342427373712315,0.0,0.0
15408,-2785550.0,0.7209094040378972,0.0,0.0
15409,-2784950.0,0.4542427373712314,0.0,0.0
15410,-2784350.0,0.4842427373712325,0.0,0.0
15411,-2783750.0,0.47424273737123274,0.0,0.0
15412,-2783050.0,1.0542427373712329,0.0,0.0
15413,-2782950.0,0.3242427373712324,0.0,0.0
15414,-2782150.0,0.36424273737123153,0.0,0.0
15415,-2780950.0,0.4542427373712314,0.0,0.0
15416,-2780550.0,1.2542427373712322,0.0,0.0
15417,-2779949.0,0.3242427373712324,0.0,0.0
15418,-2778950.0,0.21424273737123295,0.0,0.0
15419,-2778050.0,1.1209094040378975,0.0,0.0
15420,-2778050.0,0.014242737371231887,0.0,0.0
15421,-2776750.0,0.4342427373712318,0.0,0.0
15422,-2775949.0,0.11424273737123153,0.0,0.0
15423,-2775550.0,0.7875760707045654,0.0,0.0
15424,-2774950.0,0.08424273737123217,0.0,0.0
15425,-2773950.0,0.014242737371231887,0.0,0.0
15426,-2773050.0,0.4342427373712318,0.0,0.0
15427,-2772850.0,0.12424273737123132,0.0,0.0
15428,-2772050.0,0.11424273737123153,0.0,0.0
15429,-2771250.0,0.23424273737123252,0.0,0.0
15430,-2770550.0,0.5442427373712331,0.0,0.0
15431,-2770250.0,0.29424273737123124,0.0,0.0
15432,-2769050.0,0.5142427373712319,0.0,0.0
15433,-2768050.0,0.5542427373712329,0.0,0.0
15434,-2768050.0,1.4542427373712332,0.0,0.0
15435,-2767250.0,0.5542427373712329,0.0,0.0
15436,-2766250.0,0.6142427373712316,0.0,0.0
15437,-2765550.0,1.3209094040379004,0.0,0.0
15438,-2765449.0,0.7242427373712328,0.0,0.0
15439,-2764850.0,0.6142427373712316,0.0,0.0
15440,-2764050.0,0.844242737371232,0.0,0.0
15441,-2763250.0,0.4942427373712323,0.0,0.0
15442,-2763050.0,0.7209094040378972,0.0,0.0
15443,-2762450.0,0.7342427373712326,0.0,0.0
15444,-2761650.0,0.9042427373712325,0.0,0.0
15445,-2760850.0,1.134242737371233,0.0,0.0
15446,-2760550.0,0.7209094040378972,0.0,0.0
15447,-2760050.0,1.0542427373712329,0.0,0.0
15448,-2759250.0,1.3242427373712324,0.0,0.0
15449,-2758650.0,1.1042427373712318,0.0,0.0
15450,-2758050.0,0.5809094040379001,0.0,0.0
15451,-2758050.0,1.0442427373712313,0.0,0.0
15452,-2757449.0,1.0642427373712326,0.0,0.0
15453,-2756850.0,1.0642427373712326,0.0,0.0
15454,-2756050.0,1.134242737371233,0.0,0.0
15455,-2755550.0,1.2542427373712322,0.0,0.0
15456,-2755050.0,1.414242737371232,0.0,0.0
15457,-2754250.0,1.1642427373712323,0.0,0.0
15458,-2753250.0,1.134242737371233,0.0,0.0
15459,-2753050.0,1.0542427373712329,0.0,0.0
15460,-2752450.0,1.1242427373712314,0.0,0.0
15461,-2751650.0,1.1442427373712327,0.0,0.0
15462,-2750850.0,1.3342427373712322,0.0,0.0
15463,-2750550.0,0.9209094040379,0.0,0.0
15464,-2750050.0,1.8042427373712329,0.0,0.0
15465,-2749449.0,1.8242427373712324,0.0,0.0
15466,-2748650.0,2.3342427373712304,0.0,0.0
15467,-2748050.0,1.4542427373712332,0.0,0.0
15468,-2747850.0,2.4142427373712323,0.0,0.0
15469,-2747250.0,2.3642427373712316,0.0,0.0
15470,-2746650.0,1.0042427373712322,0.0,0.0
15471,-2746050.0,0.47424273737123274,0.0,0.0
15472,-2745550.0,1.7209094040379007,0.0,0.0
15473,-2745449.0,-0.13575726262876847,-0.0,-0.0
15474,-2744850.0,-0.47575726262876833,-0.0,-0.0
15475,-2744250.0,-0.8957572626287682,-0.0,-0.0
15476,-2743450.0,-0.45575726262876876,-0.0,-0.0
15477,-2743050.0,1.3209094040379004,0.0,0.0
15478,-2742850.0,-0.7057572626287687,-0.0,-0.0
15479,-2742450.0,-0.5557572626287683,-0.0,-0.0
15480,-2742250.0,-0.3157572626287682,-0.0,-0.0
15481,-2741650.0,-0.2957572626287686,-0.0,-0.0
15482,-2741050.0,-0.4357572626287674,-0.0,-0.0
15483,-2740550.0,2.054242737371233,0.0,0.0
15484,-2740250.0,0.08424273737123217,0.0,0.0
15485,-2739450.0,-0.04575726262876861,-0.0,-0.0
15486,-2738650.0,-0.2457572626287679,-0.0,-0.0
15487,-2738050.0,-0.4857572626287681,-0.0,-0.0
15488,-2738050.0,1.1209094040378975,0.0,0.0
15489,-2737449.0,-0.5657572626287681,-0.0,-0.0
15490,-2736850.0,-0.8957572626287682,-0.0,-0.0
15491,-2736050.0,-0.9557572626287687,-0.0,-0.0
15492,-2735550.0,1.5209094040378979,0.0,0.0
15493,-2735050.0,-0.9957572626287678,-0.0,-0.0
15494,-2734050.0,-1.1057572626287673,-0.0,-0.0
15495,-2733050.0,-0.9557572626287687,-0.0,-0.0
15496,-2733050.0,0.5809094040379001,0.0,0.0
15497,-2732050.0,-1.075757262628768,-0.0,-0.0
15498,-2731250.0,-0.7557572626287676,-0.0,-0.0
15499,-2730550.0,0.1409094040378988,0.0,0.0
15500,-2730550.0,-0.45575726262876876,-0.0,-0.0
15501,-2729750.0,-0.4857572626287681,-0.0,-0.0
15502,-2728950.0,-0.2957572626287686,-0.0,-0.0
15503,-2728150.0,-0.2657572626287675,-0.0,-0.0
15504,-2728050.0,-0.1524239292954342,-0.0,-0.0
15505,-2727350.0,-0.3757572626287687,-0.0,-0.0
15506,-2726150.0,-0.5557572626287683,-0.0,-0.0
15507,-2725550.0,-0.6657572626287679,-0.0,-0.0
15508,-2725150.0,-0.325757262628768,-0.0,-0.0
15509,-2724450.0,-0.34575726262876755,-0.0,-0.0
15510,-2723650.0,-0.34575726262876755,-0.0,-0.0
15511,-2723050.0,-0.8490905959621013,-0.0,-0.0
15512,-2722650.0,-0.45575726262876876,-0.0,-0.0
15513,-2721850.0,-0.9357572626287674,-0.0,-0.0
15514,-2721150.0,-0.7457572626287678,-0.0,-0.0
15515,-2720550.0,-1.2524239292954338,-0.0,-0.0
15516,-2720350.0,-1.1957572626287671,-0.0,-0.0
15517,-2719550.0,-1.1857572626287674,-0.0,-0.0
15518,-2718750.0,-1.3457572626287675,-0.0,-0.0
15519,-2718050.0,-1.3624239292954332,-0.0,-0.0
15520,-2717950.0,-1.1457572626287682,-0.0,-0.0
15521,-2717050.0,-1.1657572626287678,-0.0,-0.0
15522,-2716250.0,-1.1357572626287684,-0.0,-0.0
15523,-2715550.0,-1.3624239292954332,-0.0,-0.0
15524,-2715450.0,-1.1057572626287673,-0.0,-0.0
15525,-2714850.0,-1.1057572626287673,-0.0,-0.0
15526,-2714250.0,-1.1957572626287671,-0.0,-0.0
15527,-2713650.0,-1.4057572626287678,-0.0,-0.0
15528,-2713050.0,-1.619090595962101,-0.0,-0.0
15529,-2712850.0,-1.6457572626287682,-0.0,-0.0
15530,-2712050.0,-1.5957572626287675,-0.0,-0.0
15531,-2711250.0,-1.5557572626287683,-0.0,-0.0
15532,-2710550.0,-1.2157572626287667,-0.0,-0.0
15533,-2710250.0,-1.4057572626287678,-0.0,-0.0
15534,-2709449.0,-1.3757572626287686,-0.0,-0.0
15535,-2708750.0,-0.8657572626287671,-0.0,-0.0
15536,-2708050.0,-0.9957572626287678,-0.0,-0.0
15537,-2707950.0,-0.8457572626287675,-0.0,-0.0
15538,-2707150.0,-0.6857572626287674,-0.0,-0.0
15539,-2706550.0,-0.40575726262876805,-0.0,-0.0
15540,-2705750.0,-0.325757262628768,-0.0,-0.0
15541,-2705550.0,-1.2157572626287667,-0.0,-0.0
15542,-2704950.0,-0.8157572626287681,-0.0,-0.0
15543,-2704350.0,-0.8957572626287682,-0.0,-0.0
15544,-2703550.0,-0.9557572626287687,-0.0,-0.0
15545,-2703050.0,-1.325757262628768,-0.0,-0.0
15546,-2702949.0,-1.0257572626287672,-0.0,-0.0
15547,-2701950.0,-0.9557572626287687,-0.0,-0.0
15548,-2700850.0,-0.5657572626287681,-0.0,-0.0
15549,-2700550.0,-0.18909059596210126,-0.0,-0.0
15550,-2699850.0,-0.6757572626287676,-0.0,-0.0
15551,-2698850.0,-0.6657572626287679,-0.0,-0.0
15552,-2698050.0,-0.6657572626287679,-0.0,-0.0
15553,-2697650.0,-1.0957572626287675,-0.0,-0.0
15554,-2696650.0,-1.1857572626287674,-0.0,-0.0
15555,-2695850.0,-1.2957572626287686,-0.0,-0.0
15556,-2695550.0,-0.5190905959621013,-0.0,-0.0
15557,-2694850.0,-1.4357572626287674,-0.0,-0.0
15558,-2693850.0,-1.6057572626287673,-0.0,-0.0
15559,-2693050.0,-0.6657572626287679,-0.0,-0.0
15560,-2692650.0,-1.155757262628768,-0.0,-0.0
15561,-2691650.0,-1.3957572626287682,-0.0,-0.0
15562,-2690650.0,-1.4157572626287678,-0.0,-0.0
15563,-2690550.0,-0.37242392929543305,-0.0,-0.0
15564,-2689650.0,-1.3557572626287673,-0.0,-0.0
15565,-2688650.0,-1.2957572626287686,-0.0,-0.0
15566,-2688050.0,-0.6657572626287679,-0.0,-0.0
15567,-2687850.0,-1.2557572626287676,-0.0,-0.0
15568,-2687050.0,-1.0057572626287676,-0.0,-0.0
15569,-2686150.0,-1.1257572626287686,-0.0,-0.0
15570,-2685550.0,-1.1790905959621014,-0.0,-0.0
15571,-2685350.0,-0.7357572626287681,-0.0,-0.0
15572,-2684350.0,-0.4357572626287674,-0.0,-0.0
15573,-2683550.0,-0.5157572626287674,-0.0,-0.0
15574,-2683050.0,-0.9224239292954355,-0.0,-0.0
15575,-2682949.0,-0.47575726262876833,-0.0,-0.0
15576,-2682450.0,-0.06575726262876819,-0.0,-0.0
15577,-2681850.0,-0.15575726262876805,-0.0,-0.0
15578,-2681250.0,-0.11575726262876712,-0.0,-0.0
15579,-2680650.0,0.034242737371231464,0.0,0.0
15580,-2680550.0,-0.4090905959621019,-0.0,-0.0
15581,-2679850.0,0.22424273737123274,0.0,0.0
15582,-2678850.0,0.2542427373712321,0.0,0.0
15583,-2678050.0,0.21424273737123295,0.0,0.0
15584,-2677850.0,0.39424273737123267,0.0,0.0
15585,-2677050.0,0.5042427373712322,0.0,0.0
15586,-2676150.0,0.3042427373712328,0.0,0.0
15587,-2675550.0,0.2509094040379,0.0,0.0
15588,-2675350.0,0.3242427373712324,0.0,0.0
15589,-2674350.0,0.39424273737123267,0.0,0.0
15590,-2673550.0,0.4342427373712318,0.0,0.0
15591,-2673050.0,0.8542427373712318,0.0,0.0
15592,-2672550.0,0.35424273737123174,0.0,0.0
15593,-2671650.0,0.6842427373712319,0.0,0.0
15594,-2670650.0,0.5042427373712322,0.0,0.0
15595,-2670550.0,0.9875760707045647,0.0,0.0
15596,-2669850.0,0.5842427373712322,0.0,0.0
15597,-2668850.0,0.6542427373712325,0.0,0.0
15598,-2668050.0,0.6242427373712314,0.0,0.0
