,Year,Global
4664,2012.5,0.5627602022630181
4665,2013.5,0.5718888705963515
4666,2014.5,0.6483165064296849
4667,2015.5,0.8172137655963516
4668,2016.5,0.913861539763018
4669,2017.5,0.7934576172630182
4670,2018.5,0.7066173497630183
4671,2019.5,0.8614595235130182
4672,2021.5,0.8273249852051454
4673,2022.5,1.1069061046034911
4674,2023.5,0.9935785128221495
4675,2024.5,0.9409784297758328
4676,2025.5,1.0614714819850228
4677,2026.5,1.0277934211861257
4678,2027.5,1.11101675642082
4679,2028.5,1.1712329853401355
4680,2029.5,1.146547196116306
4681,2030.5,1.1082712215176749
4682,2031.5,1.0870050663778617
4683,2032.5,1.0900643429509418
4684,2033.5,1.1865755907438056
4685,2034.5,1.1022837890706938
4686,2035.5,1.3870300257146584
4687,2036.5,1.3566857862311281
4688,2037.5,1.493413166405188
4689,2038.5,1.4229579101424836
4690,2039.5,1.5756433351752013
4691,2040.5,1.328591639988051
4692,2041.5,1.3254810492512867
4693,2042.5,1.4032114363360417
4694,2043.5,1.5760753995488963
4695,2044.5,1.4593120723599333
4696,2045.5,1.6099017458167535
4697,2046.5,1.3862170685203996
4698,2047.5,1.4826162740970699
4699,2048.5,1.323396130730788
4700,2049.5,1.452738192098799
4701,2050.5,1.4361538022857454
4702,2051.5,1.4717203447023537
4703,2052.5,1.5420013517920046
4704,2053.5,1.5137974072156932
4705,2054.5,1.518113626978805
4706,2055.5,1.5026331147579923
4707,2056.5,1.5242913298254748
4708,2057.5,1.6533151969548796
4709,2058.5,1.4512793168561255
4710,2059.5,1.4626091872069782
4711,2060.5,1.4666036108018092
4712,2061.5,1.5134404766655336
4713,2062.5,1.5641635384876125
4714,2063.5,1.4337970444285948
4715,2064.5,1.4667602466279444
4716,2065.5,1.5399296429453135
4717,2066.5,1.4176265730351296
4718,2067.5,1.4807550303185604
4719,2068.5,1.4613750246277042
4720,2069.5,1.4277804928904843
4721,2070.5,1.2981182987526483
4722,2071.5,1.3810689864315107
4723,2072.5,1.4987789076905458
4724,2073.5,1.5161261491781115
4725,2074.5,1.5633479608145897
4726,2075.5,1.6215109448506344
4727,2076.5,1.4955388871509732
4728,2077.5,1.6727387260053772
4729,2078.5,1.5091774028113645
4730,2079.5,1.5004670325764904
4731,2080.5,1.5334469705034517
4732,2081.5,1.4554481392764653
4733,2082.5,1.6014491242097177
4734,2083.5,1.4850471225188007
4735,2084.5,1.5096360889899536
4736,2085.5,1.3456758229197956
4737,2086.5,1.482853594725092
4738,2087.5,1.4196470892912312
4739,2088.5,1.3842215163713791
4740,2089.5,1.3941900362877995
4741,2090.5,1.3893304577802998
4742,2091.5,1.5130508201142123
4743,2092.5,1.5262862637164725
4744,2093.5,1.4012994359263733
4745,2094.5,1.3682505941383971
4746,2095.5,1.5836573662428612
4747,2096.5,1.4956308017866062
4748,2097.5,1.4756446618949737
4749,2098.5,1.5437499957642171
4750,2099.5,1.52417685141266
4751,2100.5,1.5151289848896077
4752,2101.5,1.4603033301329453
4753,2102.5,1.6062652442535594
4754,2103.5,1.5842799449612712
4755,2104.5,1.4692536081782783
4756,2105.5,1.4931787476479947
4757,2106.5,1.4609836284562692
4758,2107.5,1.4873630986348165
4759,2108.5,1.526721042479062
4760,2109.5,1.3090546969902743
4761,2110.5,1.2992565061092465
4762,2111.5,1.3501259984965852
4763,2112.5,1.3646146934043462
4764,2113.5,1.3531301756981102
4765,2114.5,1.4485913983227696
4766,2115.5,1.343823314778209
4767,2116.5,1.4908825962783012
4768,2117.5,1.3571245238740932
4769,2118.5,1.375326412828294
4770,2119.5,1.210675247862595
4771,2120.5,1.2030772956686147
4772,2121.5,1.1824336173963628
4773,2122.5,1.2939680095985084
4774,2123.5,1.2665731356559744
4775,2124.5,1.0511025703143344
4776,2125.5,1.1915473879054057
4777,2126.5,1.0174101847262005
4778,2127.5,1.022502900814399
4779,2128.5,1.0802524767392532
4780,2129.5,1.1316900521318285
4781,2130.5,1.1102388622625572
4782,2131.5,1.2680731416301345
4783,2132.5,1.1265059443283394
4784,2133.5,1.2069255384355182
4785,2134.5,1.139971098090592
4786,2135.5,1.1722218221387004
4787,2136.5,1.2399386598256388
4788,2137.5,1.0554785759386327
4789,2138.5,1.1938914146386725
4790,2139.5,1.1499829121426444
4791,2140.5,1.1998434346316715
4792,2141.5,1.2348748116199286
4793,2142.5,1.097295742032056
4794,2143.5,1.051509651794001
4795,2144.5,1.1148676642478015
4796,2145.5,1.0179910178354417
4797,2146.5,1.0887982803042278
4798,2147.5,1.0326010173558433
4799,2148.5,1.144805666438257
4800,2149.5,1.1876722081006943
4801,2150.5,1.180850159852818
4802,2151.5,1.1658490192448876
4803,2152.5,1.1033265123706848
4804,2153.5,1.2722333899856848
4805,2154.5,1.1111484698403655
4806,2155.5,1.3559188178456245
4807,2156.5,1.3494225247391962
4808,2157.5,1.2493632584745977
4809,2158.5,1.324255003642898
4810,2159.5,1.3016920250266681
4811,2160.5,1.4386297797345131
4812,2161.5,1.4180887836631624
4813,2162.5,1.3504067709292007
4814,2163.5,1.235739982706675
4815,2164.5,1.2915657838719572
4816,2165.5,1.2842427498439237
4817,2166.5,1.2145884185483098
4818,2167.5,1.333633457454072
4819,2168.5,1.1367402632594787
4820,2169.5,1.141468881268666
4821,2170.5,1.2683509488601183
4822,2171.5,1.2380918979764914
4823,2172.5,1.280705232460418
4824,2173.5,1.2719268814097917
4825,2174.5,1.250508411314384
4826,2175.5,1.3525902920844868
4827,2176.5,1.3074453719206092
4828,2177.5,1.3622512985298012
4829,2178.5,1.2698096600126745
4830,2179.5,1.3519653469133706
4831,2180.5,1.3018698065183352
4832,2181.5,1.3398984084333325
4833,2182.5,1.2167751371072204
4834,2183.5,1.3579049845364568
4835,2184.5,1.2878669634146998
4836,2185.5,1.258358490758552
4837,2186.5,1.2233607003500426
4838,2187.5,1.1182304308081628
4839,2188.5,1.2536206953189228
4840,2189.5,1.1650513254212818
4841,2190.5,1.197621406027254
4842,2191.5,1.1454910219419039
4843,2192.5,1.1331783836338196
4844,2193.5,1.1040546951059624
4845,2194.5,1.0844039938152548
4846,2195.5,1.0834655590448385
4847,2196.5,1.2276570800572568
4848,2197.5,1.2032952558948025
4849,2198.5,1.3318810120694278
4850,2199.5,1.2003760746609637
